KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
20066953,34441581,18599,9603237,,9,2185282,05/21/2020 07:07:50,3.0,M5: First Looking at Data データの確認 (Japanese),05/21/2020,False,313.0,0.0,0.0,313.0,,,,,13,False,27721.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9603237.0,34441581.0,490.0,0.0,m5-first-looking-at-data-japanese,,,,,,,,
18150626,30617742,18599,8515195,,9,3982638,03/22/2020 11:51:22,4.0,M5 Forecasting  - EDA + Feature Engineering,03/22/2020,True,230.0,5.0,0.0,225.0,,,,,13,False,508595.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8515195.0,30617742.0,2550.0,5.0,m5-forecasting-eda-feature-engineering,3982638.0,rohitsingh9990,Dracarys,11/05/2019,3.0,United Arab Emirates,False,https://www.kaggle.com/code/rohitsingh9990/m5-forecasting-eda-feature-engineering
19260706,32835520,18599,9161811,,9,1058037,04/28/2020 05:48:21,1.0,😸Comparison of rolling window and lags + catboost,04/28/2020,True,377.0,377.0,0.0,0.0,,,,,12,True,4033.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9161811.0,32835520.0,2276.0,2.0,comparison-of-rolling-window-and-lags-catboost,1058037.0,lilsummer877,WordUp4Summer,05/04/2017,1.0,United States,False,https://www.kaggle.com/code/lilsummer877/comparison-of-rolling-window-and-lags-catboost
19795022,33908645,18599,9452132,,9,2845696,05/13/2020 12:41:54,4.0,For Loops vs Vectorized - Who wins and by how much,05/13/2020,True,233.0,1.0,0.0,232.0,,,,,12,True,64704.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9452132.0,33908645.0,15903.0,2.0,for-loops-vs-vectorized-who-wins-and-by-how-much,2845696.0,yushg123,Ayush Goel,02/21/2019,2.0,India,False,https://www.kaggle.com/code/yushg123/for-loops-vs-vectorized-who-wins-and-by-how-much
30106244,53356888,18599,14604417,,9,6429545,02/02/2021 16:35:56,3.0,Time Series Model (SARIMAX Vs LSTM Vs fbprophet),02/02/2021,True,739.0,11.0,0.0,728.0,,,,,12,False,5822.0,0,gcr.io/kaggle-images/python@sha256:bc1e76798d83b37053448b674881add770c03e22d082e2e6008c92c7f7fcc86a,14604417.0,53356888.0,5022.0,2.0,time-series-model-sarimax-vs-lstm-vs-fbprophet,6429545.0,husammohammad,Husam Mohammad,12/25/2020,1.0,United Arab Emirates,False,https://www.kaggle.com/code/husammohammad/time-series-model-sarimax-vs-lstm-vs-fbprophet
31460735,56101250,18599,15374869,,9,4804740,03/08/2021 04:34:26,1.0,Walmart Sales-Time Series Analysis,03/08/2021,True,639.0,639.0,0.0,0.0,,,,,12,True,160660.0,0,gcr.io/kaggle-images/python@sha256:576cb2833a48cd4badc3c23b3b4bb455f265fed516e8260178064e984690b30e,15374869.0,56101250.0,4124.0,3.0,walmart-sales-time-series-analysis,4804740.0,ankitverma2010,Ankit Verma,04/03/2020,2.0,India,False,https://www.kaggle.com/code/ankitverma2010/walmart-sales-time-series-analysis
19122191,32549756,18599,9033495,,9,417337,04/23/2020 17:46:44,14.0,M5 Adversarial Validation,04/23/2020,True,218.0,124.0,0.0,94.0,,,,,12,True,1313731.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9033495.0,32549756.0,2699.0,6.0,m5-adversarial-validation,417337.0,tunguz,Bojan Tunguz,09/11/2015,4.0,United States,False,https://www.kaggle.com/code/tunguz/m5-adversarial-validation
21890739,37948191,18599,10456388,,9,2608181,07/02/2020 14:41:09,3.0,M5 Solution,07/02/2020,True,999.0,0.0,0.0,999.0,1.0,0.0,0.0,998.0,12,False,26185116.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10456388.0,37948191.0,1535.0,0.0,25th-place-solution,2608181.0,mothermoto,M0T0,12/12/2018,2.0,Japan,False,https://www.kaggle.com/code/mothermoto/25th-place-solution
18647391,31576358,18599,8554995,,9,2550488,04/07/2020 12:13:21,7.0,First step - EDA and baseline,04/07/2020,True,439.0,18.0,0.0,421.0,,,,,12,True,3730.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8554995.0,31576358.0,3253.0,0.0,first-step-eda-and-baseline,2550488.0,lkatran,Aleksandr,11/28/2018,1.0,Russia,False,https://www.kaggle.com/code/lkatran/first-step-eda-and-baseline
18651632,31584577,18599,8803142,,9,2332656,04/07/2020 14:48:54,3.0,Learn Time Series Analysis with M5,04/07/2020,True,161.0,0.0,0.0,161.0,,,,,12,True,17453.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8803142.0,31584577.0,2302.0,6.0,learn-time-series-analysis-with-m5,2332656.0,deffro,Dimitrios Effrosynidis,10/07/2018,2.0,Greece,False,https://www.kaggle.com/code/deffro/learn-time-series-analysis-with-m5
20655155,35584784,18599,9947489,,9,1867854,06/06/2020 12:48:13,4.0,【日本語Japanese】気象データを合わせて観察,06/06/2020,True,104.0,1.0,0.0,103.0,,,,,12,True,23855.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9947489.0,35584784.0,1635.0,0.0,japanese,1867854.0,fumiyokato,Fumiyo Kato,04/29/2018,1.0,,False,https://www.kaggle.com/code/fumiyokato/japanese
21843029,37855876,18599,9287954,,9,497961,07/01/2020 09:47:52,15.0,Baseline LSTM with Keras < 0.7,07/01/2020,False,239.0,0.0,0.0,239.0,,,,,12,False,446105.0,2,gcr.io/kaggle-private-byod/python@sha256:d68c782299a011110359f3d5fb07147d5281492eb4df9c9d911efc3713913420,9287954.0,37855876.0,8517.0,22.0,baseline-lstm-with-keras-0-7,497961.0,bountyhunters,bountyhunters,01/04/2016,1.0,,False,https://www.kaggle.com/code/bountyhunters/baseline-lstm-with-keras-0-7
19307609,32934333,18599,9125462,,9,4261643,04/29/2020 13:15:38,5.0,M5 Forecasting With Conv1D and LSTM.,04/29/2020,True,166.0,17.0,0.0,149.0,,,,,12,True,679101.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,9125462.0,32934333.0,3542.0,3.0,m5-forecasting-with-conv1d-and-lstm,4261643.0,ashutosh619sudo,Ashutosh619-sudo,12/29/2019,2.0,India,False,https://www.kaggle.com/code/ashutosh619sudo/m5-forecasting-with-conv1d-and-lstm
18877894,32032192,18599,8903081,,9,4684892,04/15/2020 05:23:55,1.0,【日本語】【初心者向け】M5 ForecastingのEDA,04/15/2020,True,384.0,384.0,0.0,0.0,,,,,11,True,69677.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8903081.0,32032192.0,3363.0,0.0,m5-forecasting-eda,4684892.0,kimurayut,kimurayut,03/17/2020,1.0,,False,https://www.kaggle.com/code/kimurayut/m5-forecasting-eda
19829714,33978573,18599,8916900,,9,3177614,05/14/2020 13:04:15,9.0,weights and scales for the past 2 years,05/14/2020,True,270.0,6.0,0.0,264.0,238.0,283.0,0.0,32.0,11,False,755345.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8916900.0,33978573.0,1452.0,2.0,weights-and-scales-for-the-past-2-years,3177614.0,chrisrichardmiles,Chris Miles,05/03/2019,2.0,United States,False,https://www.kaggle.com/code/chrisrichardmiles/weights-and-scales-for-the-past-2-years
18863454,32002896,18599,8903899,,9,804629,04/14/2020 16:16:36,6.0,m5_catboost,04/14/2020,True,244.0,1.0,0.0,243.0,,,,,11,False,8198337.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,8903899.0,32002896.0,1516.0,6.0,m5-catboost,804629.0,vgarshin,Vasiliy,11/21/2016,2.0,Russia,False,https://www.kaggle.com/code/vgarshin/m5-catboost
43208072,83843979,18599,20954420,,9,976161,12/29/2021 13:40:44,63.0,One Tutorial to Understand All (M5-Forecasting),12/29/2021,True,2072.0,28.0,0.0,2044.0,2044.0,73.0,0.0,28.0,11,False,838017.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,20954420.0,83843979.0,9380.0,0.0,one-tutorial-to-understand-all-m5-forecasting,976161.0,mubashir1,Mubashir,03/19/2017,1.0,,False,https://www.kaggle.com/code/mubashir1/one-tutorial-to-understand-all-m5-forecasting
18961037,32209813,18599,8981887,,9,3177614,04/18/2020 02:13:20,4.0,Test of weights and Custom Objective function,04/18/2020,True,367.0,33.0,0.0,334.0,,,,,11,True,3399.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8981887.0,32209813.0,2426.0,3.0,test-of-weights-and-custom-objective-function,3177614.0,chrisrichardmiles,Chris Miles,05/03/2019,2.0,United States,False,https://www.kaggle.com/code/chrisrichardmiles/test-of-weights-and-custom-objective-function
31285787,55678276,18599,9202222,,9,2133190,03/03/2021 05:10:59,4.0,M5 Forecasting Part 1 - Exploratory Data Analysis,03/03/2021,False,423.0,0.0,0.0,423.0,,,,,11,True,454331.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9202222.0,55678276.0,1381.0,2.0,m5-forecasting-part-1-exploratory-data-analysis,2133190.0,jagdmir,Jagdish Mirchandani,08/07/2018,3.0,India,False,https://www.kaggle.com/code/jagdmir/m5-forecasting-part-1-exploratory-data-analysis
21314991,36839650,18599,10161755,,9,3909219,06/19/2020 15:10:30,8.0,Memory Optimization Function,06/19/2020,True,133.0,1.0,0.0,132.0,,,,,11,False,4543.0,0,gcr.io/kaggle-images/python@sha256:f114e0b8e7fd2de3381e79ac7c5ab705efa926257902e2b4d03f788bf3b6b049,10161755.0,36839650.0,687.0,3.0,memory-optimization-function,3909219.0,abdolazimrezaei,Azim Rez,10/23/2019,2.0,Germany,False,https://www.kaggle.com/code/abdolazimrezaei/memory-optimization-function
19195421,32700915,18599,9108245,,9,4338589,04/26/2020 07:37:51,2.0,【日本語】M5 - Simple FE,04/26/2020,False,345.0,0.0,0.0,345.0,,,,,11,True,540130.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,9108245.0,32700915.0,1327.0,0.0,m5-simple-fe,4338589.0,ejunichi,tefuxu,01/16/2020,2.0,Japan,False,https://www.kaggle.com/code/ejunichi/m5-simple-fe
52735304,108561693,18599,30110394,,9,7168168,10/19/2022 14:17:31,16.0,Intro to LSTM 🗓️ Time Series Forecasting,10/19/2022,False,255.0,0.0,0.0,255.0,,,,,11,True,658835.0,2,gcr.io/kaggle-private-byod/python@sha256:d2a6c2d532bec212663d8441ccf7fe2bf2d28996fceb3a0de8a7c8573462dece,,,,,,7168168.0,azminetoushikwasi,Azmine Toushik Wasi,04/12/2021,4.0,Bangladesh,False,
18250173,30825156,18599,8255800,,9,657463,03/25/2020 16:25:10,18.0,Forecasting_EDA,03/25/2020,True,609.0,119.0,0.0,490.0,,,,,11,False,113732.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8255800.0,30825156.0,616.0,0.0,forecasting-eda,657463.0,abirpattnaik,Abir Pattnaik,07/08/2016,2.0,India,False,https://www.kaggle.com/code/abirpattnaik/forecasting-eda
19507363,33342571,18599,9288746,,9,908483,05/05/2020 10:00:18,3.0,LSTM with Keras < 0.7,05/05/2020,True,5.0,3.0,0.0,2.0,,,,,11,True,2065.0,2,gcr.io/kaggle-private-byod/python@sha256:d68c782299a011110359f3d5fb07147d5281492eb4df9c9d911efc3713913420,9288746.0,33342571.0,2358.0,2.0,lstm-with-keras-0-7,908483.0,eakdag,erkut,02/11/2017,2.0,Netherlands,False,https://www.kaggle.com/code/eakdag/lstm-with-keras-0-7
17658968,29647934,18599,8228498,,9,2297633,03/04/2020 16:55:21,4.0,Simple Baseline with Prophet(0.87287) - EN/中文,03/04/2020,False,131.0,0.0,0.0,131.0,,,,,10,False,53588.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8228498.0,29647934.0,2157.0,3.0,simple-baseline-with-prophet-0-87287-en,2297633.0,holoong9291,Ho Loong,09/28/2018,2.0,China,False,https://www.kaggle.com/code/holoong9291/simple-baseline-with-prophet-0-87287-en
17617834,29567130,18599,8228393,,9,2223719,03/03/2020 08:15:50,2.0,Simple_ETL_Walmert_Forcasting,03/03/2020,False,42.0,0.0,0.0,42.0,,,,,10,False,25816.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8228393.0,29567130.0,688.0,5.0,simple-etl-walmert-forcasting,2223719.0,tahirmuslimscientist,Muhammad Tahir A.,09/08/2018,2.0,Pakistan,False,https://www.kaggle.com/code/tahirmuslimscientist/simple-etl-walmert-forcasting
17611575,29554919,18599,8225981,,9,1822666,03/03/2020 03:04:16,1.0,A Quick Look At the Data,03/03/2020,True,177.0,177.0,0.0,0.0,,,,,10,False,96540.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8225981.0,29554919.0,918.0,2.0,a-quick-look-at-the-data,1822666.0,chewzy,ChewZY,04/15/2018,2.0,Singapore,False,https://www.kaggle.com/code/chewzy/a-quick-look-at-the-data
18985572,32261164,18599,8995799,,9,314468,04/18/2020 21:41:59,9.0,reduce_memory,04/18/2020,True,138.0,0.0,0.0,138.0,,,,,10,True,78873.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8995799.0,32261164.0,944.0,1.0,reduce-memory,314468.0,chriscc,ChrisCC,03/19/2015,3.0,Canada,False,https://www.kaggle.com/code/chriscc/reduce-memory
60389522,132685544,18599,39651346,,9,54836,06/07/2023 16:05:09,1.0,M5: How to get your public LB score & rank,06/07/2023,True,280.0,31.0,0.0,249.0,31.0,1.0,0.0,249.0,10,False,57647.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,39651346.0,132685544.0,688.0,0.0,m5-how-to-get-your-public-lb-score-rank,54836.0,titericz,Giba,08/23/2012,4.0,Brazil,False,https://www.kaggle.com/code/titericz/m5-how-to-get-your-public-lb-score-rank
21703032,37595741,18599,8760164,,9,1616882,06/28/2020 03:37:44,8.0,M5 - ALL Feature Engineering(Ready-to-Use),06/28/2020,True,434.0,199.0,0.0,235.0,,,,,10,False,4580.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8760164.0,37595741.0,2080.0,4.0,m5-all-feature-engineering-ready-to-use,1616882.0,sergioli212,xinzhel,02/07/2018,1.0,Australia,False,https://www.kaggle.com/code/sergioli212/m5-all-feature-engineering-ready-to-use
19618554,33564725,18599,9342708,,9,3154247,05/08/2020 13:40:38,5.0,Three shades of Dark:Darker magic-change num_iter,05/08/2020,True,538.0,2.0,0.0,536.0,,,,,10,False,2820.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9342708.0,33564725.0,5558.0,10.0,three-shades-of-dark-darker-magic-change-num-iter,3154247.0,suuuuuu,suuuuuu,04/29/2019,2.0,Japan,False,https://www.kaggle.com/code/suuuuuu/three-shades-of-dark-darker-magic-change-num-iter
17783133,29882029,18599,8238776,,9,1905996,03/09/2020 09:19:27,11.0,M5: Preparing Training Ready Data + LightGBM,03/09/2020,True,333.0,38.0,0.0,295.0,,,,,10,False,6349830.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8238776.0,29882029.0,3077.0,3.0,m5-preparing-training-ready-data-lightgbm,1905996.0,kaushal2896,Kaushal Shah,05/12/2018,2.0,India,False,https://www.kaggle.com/code/kaushal2896/m5-preparing-training-ready-data-lightgbm
19841081,34002066,18599,9323692,,9,252874,05/14/2020 20:08:50,20.0,Fastai (Tabular) - Starter code,05/14/2020,False,269.0,0.0,0.0,269.0,,,,,10,False,240072.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9323692.0,34002066.0,2854.0,5.0,fastai-tabular-starter-code,252874.0,skylord,SkyLord,10/30/2014,2.0,India,False,https://www.kaggle.com/code/skylord/fastai-tabular-starter-code
21844261,37858362,18599,10429587,,9,1548504,07/01/2020 10:33:25,4.0,123rd place Solution,07/01/2020,False,635.0,0.0,0.0,635.0,52.0,164.0,0.0,583.0,10,True,12166311.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,10429587.0,37858362.0,1223.0,1.0,123rd-place-solution,1548504.0,xxbxyae,T.Ito,01/13/2018,2.0,Japan,False,https://www.kaggle.com/code/xxbxyae/123rd-place-solution
20401941,35091318,18599,9778557,,9,1880515,05/30/2020 07:23:57,7.0,Adaptation of Favorita Competition Winner Approach,05/30/2020,True,558.0,3.0,0.0,555.0,,,,,10,True,3384404.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9778557.0,35091318.0,1723.0,8.0,adaptation-of-favorita-competition-winner-approach,1880515.0,anlgrbz,Anil,05/03/2018,2.0,Australia,False,https://www.kaggle.com/code/anlgrbz/adaptation-of-favorita-competition-winner-approach
20485328,35250605,18599,9788975,,9,2105735,06/01/2020 15:28:35,5.0,A Complete M5 Exploratory data analysis,06/01/2020,True,782.0,62.0,0.0,720.0,,,,,10,False,488451.0,2,gcr.io/kaggle-private-byod/python@sha256:534fc01d08e72720bc43470add25ffa3625586ec2eff0225ceaa63cb8be75991,9788975.0,35250605.0,911.0,4.0,a-complete-m5-exploratory-data-analysis,2105735.0,ratamjose,JoseChavez,07/28/2018,1.0,Bolivia,False,https://www.kaggle.com/code/ratamjose/a-complete-m5-exploratory-data-analysis
20500552,35279980,18599,9857529,,9,3508335,06/02/2020 03:19:48,1.0,charts by stores 2 (valid vs eval),06/02/2020,True,262.0,262.0,0.0,0.0,,,,,10,True,46831.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9857529.0,35279980.0,432.0,1.0,charts-by-stores-2-valid-vs-eval,3508335.0,marutama,Niwashi,07/26/2019,3.0,Japan,False,https://www.kaggle.com/code/marutama/charts-by-stores-2-valid-vs-eval
19262182,32838417,18599,8627247,,9,2510358,04/28/2020 06:46:10,4.0,m5 accuracy EDA,04/28/2020,True,132.0,74.0,0.0,58.0,,,,,10,True,4327.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8627247.0,32838417.0,329.0,0.0,m5-accuracy-eda,,,,,,,,
18603813,31487742,18599,8511835,,9,3177614,04/05/2020 21:17:54,6.0,M5: Backtest Workflow Made Easy,04/05/2020,True,341.0,63.0,0.0,278.0,,,,,10,False,4895.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8511835.0,31487742.0,1174.0,0.0,m5-backtest-workflow-made-easy,3177614.0,chrisrichardmiles,Chris Miles,05/03/2019,2.0,United States,False,https://www.kaggle.com/code/chrisrichardmiles/m5-backtest-workflow-made-easy
18981631,32252811,18599,8997876,,9,1569901,04/18/2020 18:10:18,5.0,Initial EDA & insights - M5 Forecasting,04/18/2020,True,378.0,1.0,0.0,377.0,,,,,9,True,68384.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8997876.0,32252811.0,834.0,1.0,eda-time-series-insights-m5-forecasting,1569901.0,blazejd,Blazej Dolicki,01/21/2018,1.0,Netherlands,False,https://www.kaggle.com/code/blazejd/eda-time-series-insights-m5-forecasting
23739536,41605886,18599,11434436,,9,16562,08/29/2020 14:20:51,1.0,Comprehensive Feature Engineering Tutorial,08/29/2020,False,2652.0,0.0,0.0,2652.0,0.0,0.0,0.0,2652.0,9,False,7011.0,0,gcr.io/kaggle-images/python@sha256:f114e0b8e7fd2de3381e79ac7c5ab705efa926257902e2b4d03f788bf3b6b049,11434436.0,41605886.0,2508.0,0.0,comprehensive-feature-engineering-tutorial,16562.0,aamirhussain,aamirhussain,09/19/2011,1.0,Iraq,False,https://www.kaggle.com/code/aamirhussain/comprehensive-feature-engineering-tutorial
19707139,33734600,18599,9404532,,9,1880515,05/11/2020 01:48:21,2.0,Clustering with Intermittent demand related featrs,05/11/2020,False,141.0,0.0,0.0,141.0,,,,,9,False,2524.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9404532.0,33734600.0,1693.0,0.0,clustering-with-intermittent-demand-related-featrs,1880515.0,anlgrbz,Anil,05/03/2018,2.0,Australia,False,https://www.kaggle.com/code/anlgrbz/clustering-with-intermittent-demand-related-featrs
22443823,38997819,18599,10719676,,9,2896728,07/18/2020 07:36:34,4.0,Time Series Forecasting - EDA + SARIMA,07/18/2020,False,587.0,0.0,0.0,587.0,,,,,9,True,342933.0,0,gcr.io/kaggle-images/python@sha256:0d5b99d21353f1e9209a6e84733afacc2e503e58d484f71082610ecf8cf29926,10719676.0,38997819.0,1738.0,1.0,time-series-forecasting-eda-sarima,2896728.0,kk0105,Kayne,03/05/2019,1.0,China,False,https://www.kaggle.com/code/kk0105/time-series-forecasting-eda-sarima
20385150,35060386,18599,9065973,,9,4468699,05/29/2020 16:56:08,37.0,M5 : Comprehensive Data Analysis (Python),05/29/2020,False,898.0,0.0,0.0,898.0,,,,,9,False,92071.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9065973.0,35060386.0,3561.0,3.0,m5-comprehensive-data-analysis-python,4468699.0,aruncjohn,Arun C John,02/10/2020,1.0,India,False,https://www.kaggle.com/code/aruncjohn/m5-comprehensive-data-analysis-python
19491270,33311064,18599,9290591,,9,1200962,05/04/2020 21:28:46,1.0,ModelWithImprovedAccuracy,05/04/2020,True,286.0,26.0,0.0,260.0,,,,,9,False,5995871.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,9290591.0,33311064.0,1998.0,2.0,modelwithimprovedaccuracy,1200962.0,kamalnaithani,Kamal,08/04/2017,2.0,India,False,https://www.kaggle.com/code/kamalnaithani/modelwithimprovedaccuracy
20454655,35191473,18599,9820699,,9,3508335,05/31/2020 17:52:39,2.0,charts by stores,05/31/2020,True,198.0,4.0,0.0,194.0,,,,,9,True,43428.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9820699.0,35191473.0,935.0,1.0,charts-by-stores,3508335.0,marutama,Niwashi,07/26/2019,3.0,Japan,False,https://www.kaggle.com/code/marutama/charts-by-stores
20163601,34629077,18599,9597361,,9,2236951,05/23/2020 13:50:47,6.0,M5 Accuracy: Pytorch - Deep Neural Net (DNN),05/23/2020,True,473.0,5.0,0.0,468.0,,,,,9,True,2905396.0,2,gcr.io/kaggle-private-byod/python@sha256:534fc01d08e72720bc43470add25ffa3625586ec2eff0225ceaa63cb8be75991,9597361.0,34629077.0,2816.0,4.0,m5-accuracy-pytorch-deep-neural-net-dnn,2236951.0,timetraveller98,timetraveller,09/11/2018,2.0,India,False,https://www.kaggle.com/code/timetraveller98/m5-accuracy-pytorch-deep-neural-net-dnn
18845206,31967278,18599,8894673,,9,1685684,04/14/2020 03:57:19,8.0,Walmart Sales EDA,04/14/2020,True,300.0,2.0,0.0,298.0,,,,,9,True,3653.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8894673.0,31967278.0,3215.0,4.0,walmart-sales-eda,1685684.0,kuldeepdhadhwal,kuldeep dhadhwal,03/03/2018,1.0,,False,https://www.kaggle.com/code/kuldeepdhadhwal/walmart-sales-eda
17991230,30266099,18599,8378089,,9,4183047,03/16/2020 08:02:42,4.0,Detect yearly trends - M5 Forecasting challenge,03/16/2020,False,338.0,0.0,0.0,338.0,,,,,9,False,74398.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8378089.0,30266099.0,732.0,2.0,detect-yearly-trends-m5-forecasting-challenge,4183047.0,rahulvv,Rahul V V,12/10/2019,2.0,India,False,https://www.kaggle.com/code/rahulvv/detect-yearly-trends-m5-forecasting-challenge
18805487,31888524,18599,8895418,,9,2787076,04/12/2020 19:07:43,3.0,M5_Forecasting_CDA,04/12/2020,False,506.0,0.0,0.0,506.0,,,,,9,True,741032.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8895418.0,31888524.0,640.0,0.0,m5-forecasting-cda,2787076.0,amtrema041996,Miguel Trejo,02/06/2019,1.0,Mexico,False,https://www.kaggle.com/code/amtrema041996/m5-forecasting-cda
18176699,30673304,18599,8484814,,9,101869,03/23/2020 09:28:55,8.0,Statistical Benchmarks WRMSSE Stochastic Ensemble,03/23/2020,True,623.0,4.0,0.0,619.0,,,,,9,False,2800140.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8484814.0,30673304.0,1589.0,2.0,statistical-benchmarks-wrmsse-stochastic-ensemble,101869.0,robertburbidge,RobertDB,05/19/2013,2.0,United Kingdom,False,https://www.kaggle.com/code/robertburbidge/statistical-benchmarks-wrmsse-stochastic-ensemble
