KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
49157313,98949310,35332,27825577,,9,5399610,06/21/2022 12:27:48,25.0,XGBoost Starter - [0.793],06/21/2022,True,423.0,1.0,0.0,422.0,88.0,35.0,0.0,335.0,15,False,2940138.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27825577.0,98949310.0,3258.0,3.0,xgboost-starter-0-793,5399610.0,sietseschrder,Sietse Schröder,07/01/2020,2.0,Netherlands,False,https://www.kaggle.com/code/sietseschrder/xgboost-starter-0-793
48730623,97945101,35332,27655682,,9,2355686,06/09/2022 22:54:34,2.0,AMEX Data Engineering,06/09/2022,True,148.0,21.0,0.0,127.0,,,,,15,True,5602318.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27655682.0,97945101.0,560.0,3.0,amex-data-engineering,2355686.0,medali1992,Med Ali Bouchhioua,10/12/2018,2.0,Tunisia,False,https://www.kaggle.com/code/medali1992/amex-data-engineering
49540358,99894900,35332,28340049,,9,1859839,07/03/2022 06:36:33,4.0,AMEX EDA 1 - First Glance,07/03/2022,True,162.0,29.0,0.0,133.0,,,,,15,True,193279.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28340049.0,99894900.0,875.0,4.0,amex-eda-1-first-glance,1859839.0,ozoozo,ozlem,04/26/2018,2.0,Turkey,False,https://www.kaggle.com/code/ozoozo/amex-eda-1-first-glance
49960916,100849327,35332,28752780,,9,5431524,07/14/2022 17:04:46,1.0,Amex - LightGBM,07/14/2022,False,240.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,15,True,224502.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,28752780.0,100849327.0,957.0,2.0,amex-lightgbm,5431524.0,lixinqi98,Mona,07/07/2020,1.0,Netherlands,False,https://www.kaggle.com/code/lixinqi98/amex-lightgbm
48868323,98260353,35332,27811152,,9,5349623,06/13/2022 14:48:10,7.0,🔍💳American Express EDA 💳🔍,06/13/2022,True,179.0,2.0,0.0,177.0,,,,,15,False,6381.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27811152.0,98260353.0,1363.0,1.0,american-express-eda,5349623.0,pathikghugare,Pathik Ghugare,06/22/2020,2.0,India,False,https://www.kaggle.com/code/pathikghugare/american-express-eda
51103455,103712823,35332,29533704,,9,11273155,08/19/2022 17:08:59,28.0,Amex prediction with cat boost  0.78,08/19/2022,True,175.0,14.0,0.0,161.0,,,,,15,False,3934.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29533704.0,103712823.0,2589.0,19.0,amex-prediction-with-cat-boost,11273155.0,alvinleenh,Dr. Alvinleenh,08/11/2022,2.0,Malaysia,False,https://www.kaggle.com/code/alvinleenh/amex-prediction-with-cat-boost
49062049,98727163,35332,28019843,,9,7011497,06/19/2022 00:58:47,16.0,Visualize the LearningRateScheduler!!!,06/19/2022,True,299.0,3.0,0.0,296.0,,,,,14,True,32965.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28019843.0,98727163.0,849.0,10.0,visualize-the-learningratescheduler,7011497.0,raj401,AKR,03/23/2021,2.0,India,False,https://www.kaggle.com/code/raj401/visualize-the-learningratescheduler
48331006,96941343,35332,27439672,,9,876793,05/29/2022 19:10:40,3.0,Exploration- Time Periods and Credit Defaults,05/29/2022,True,161.0,5.0,0.0,156.0,,,,,14,False,5721.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27439672.0,96941343.0,835.0,1.0,exploration-time-periods-and-credit-defaults,876793.0,taran8727,Seeker,01/21/2017,2.0,United States,False,https://www.kaggle.com/code/taran8727/exploration-time-periods-and-credit-defaults
48617201,97657524,35332,27709084,,9,6648125,06/06/2022 20:03:29,3.0,amex-s2-feature-engg,06/06/2022,True,218.0,28.0,0.0,190.0,,,,,14,False,90205.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27709084.0,97657524.0,790.0,2.0,amex-s2-feature-engg,6648125.0,roberthatch,Robert Hatch,02/03/2021,3.0,,False,https://www.kaggle.com/code/roberthatch/amex-s2-feature-engg
51917631,105960693,35332,27588167,,9,7168168,09/18/2022 15:22:34,8.0,All Imputation Techniques with Pros and Cons,09/18/2022,False,357.0,0.0,0.0,357.0,,,,,14,False,6130.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,,,,,,7168168.0,azminetoushikwasi,Azmine Toushik Wasi,04/12/2021,4.0,Bangladesh,False,
49524068,99859366,35332,28407207,,9,5524902,07/02/2022 15:50:16,3.0,Amex Competition: Submission,07/02/2022,False,197.0,0.0,0.0,197.0,,,,,14,True,168501.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28407207.0,99859366.0,542.0,5.0,amex-competition-submission,5524902.0,aaron874,Aaron Ng,07/25/2020,1.0,Canada,False,https://www.kaggle.com/code/aaron874/amex-competition-submission
48690470,97842951,35332,27737759,,9,917966,06/08/2022 18:59:21,4.0,AMEX - extremely simple XGBoost baseline,06/08/2022,True,178.0,0.0,0.0,178.0,,,,,14,True,85031.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27737759.0,97842951.0,1205.0,5.0,amex-extremely-simple-xgboost-baseline,917966.0,eduus710,Erik Duus,02/17/2017,2.0,United States,False,https://www.kaggle.com/code/eduus710/amex-extremely-simple-xgboost-baseline
50594006,102479955,35332,28921979,,9,2647388,08/04/2022 04:40:56,2.0,"AMEX with best params LGBM, XGBoost & CATBoost",08/04/2022,True,389.0,1.0,0.0,388.0,,,,,14,False,6188.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28921979.0,102479955.0,2303.0,5.0,amex-with-best-params-lgbm-xgboost-catboost,2647388.0,nandakishorejoshi,NandaKishore Joshi,12/25/2018,1.0,India,False,https://www.kaggle.com/code/nandakishorejoshi/amex-with-best-params-lgbm-xgboost-catboost
49304297,99324580,35332,28230033,,9,3101647,06/26/2022 01:00:54,5.0,AMEX-Default-Pred-Train,06/26/2022,True,119.0,35.0,0.0,84.0,,,,,14,True,4163944.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28230033.0,99324580.0,228.0,0.0,amex-default-pred-train,3101647.0,bhavesjain,Bhavesh Jain,04/17/2019,2.0,India,False,https://www.kaggle.com/code/bhavesjain/amex-default-pred-train
50708714,102761765,35332,29413071,,9,4684717,08/07/2022 23:40:01,1.0,For Beginners 1: Loading and Preprocessing,08/07/2022,True,102.0,74.0,0.0,28.0,74.0,6.0,0.0,28.0,14,True,770178.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29413071.0,102761765.0,373.0,2.0,for-beginners-1-loading-and-preprocessing,4684717.0,shahilap96,shahilpravind,03/17/2020,1.0,Fiji,False,https://www.kaggle.com/code/shahilap96/for-beginners-1-loading-and-preprocessing
50179994,101399790,35332,28954167,,9,1025394,07/21/2022 11:49:05,1.0,Person correlation coeficient of top 3 Notebooks,07/21/2022,True,11.0,11.0,0.0,0.0,,,,,14,True,26607.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28954167.0,101399790.0,685.0,12.0,person-correlation-coeficient-of-top-3-notebooks,1025394.0,meli19,Mengfei Li,04/15/2017,3.0,Germany,False,https://www.kaggle.com/code/meli19/person-correlation-coeficient-of-top-3-notebooks
50739131,102837195,35332,29086795,,9,10248527,08/08/2022 20:53:58,132.0,AMEX Keras 1D CNN,08/08/2022,True,326.0,2.0,0.0,324.0,253.0,293.0,0.0,73.0,13,True,77704.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,29086795.0,102837195.0,2473.0,14.0,amex-keras-1d-cnn,10248527.0,werus23,werus23,04/14/2022,3.0,United States,False,https://www.kaggle.com/code/werus23/amex-keras-1d-cnn
48406831,97132599,35332,27484212,,9,7036118,05/31/2022 17:31:00,9.0,Amex - Early Ensemble,05/31/2022,True,83.0,3.0,0.0,80.0,30.0,24.0,0.0,53.0,13,True,38533.0,0,gcr.io/kaggle-images/python@sha256:d471f720259244cbdb26178a5d2eeaf15ef8a23c9dccef1760b52c9b10feea21,27484212.0,97132599.0,2047.0,7.0,amex-early-ensemble,7036118.0,apoorvbhardwaj,Apoorv Bhardwaj,03/26/2021,2.0,India,False,https://www.kaggle.com/code/apoorvbhardwaj/amex-early-ensemble
51108596,103725323,35332,29718859,,9,2987349,08/19/2022 21:52:40,1.0,AMEX - Ultra Fast Adversarial Validation + SHAP,08/19/2022,True,160.0,160.0,0.0,0.0,,,,,13,False,508055.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29718859.0,103725323.0,558.0,1.0,amex-ultra-fast-adversarial-validation-shap,2987349.0,pabuoro,Paulo Alberto Buoro,03/24/2019,2.0,United Kingdom,False,https://www.kaggle.com/code/pabuoro/amex-ultra-fast-adversarial-validation-shap
48746204,97982165,35332,27469706,,9,977497,06/10/2022 09:30:41,19.0,"Amex EDA - Iso Forest,Down Sampling & PCA",06/10/2022,True,370.0,39.0,0.0,331.0,,,,,13,True,432205.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27469706.0,97982165.0,1610.0,5.0,amex-eda-iso-forest-down-sampling-pca,977497.0,krishm,KRISHNENDU MUKHERJEE,03/20/2017,2.0,India,False,https://www.kaggle.com/code/krishm/amex-eda-iso-forest-down-sampling-pca
51219738,103990360,35332,29670274,,9,930179,08/23/2022 08:17:07,6.0,AMEX PyTorch TabTransformer,08/23/2022,True,504.0,52.0,0.0,452.0,22.0,23.0,0.0,482.0,13,True,14042649.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29670274.0,103990360.0,2408.0,0.0,amex-pytorch-tabtransformer,930179.0,yekenot,Vladimir Demidov,02/25/2017,3.0,,False,https://www.kaggle.com/code/yekenot/amex-pytorch-tabtransformer
51629909,105138220,35332,30210462,,9,382281,09/07/2022 14:23:58,3.0,Python Lightgbm DART Save Best Model,09/07/2022,True,127.0,1.0,0.0,126.0,,,,,13,True,21295.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,30210462.0,105138220.0,514.0,2.0,python-lightgbm-dart-save-best-model,382281.0,stautxie,Wei Xie,07/12/2015,2.0,United States,False,https://www.kaggle.com/code/stautxie/python-lightgbm-dart-save-best-model
48865330,98253098,35332,27875365,,9,1185446,06/13/2022 13:32:03,2.0,AmEx : Read full data without any transformation,06/13/2022,True,245.0,183.0,0.0,62.0,,,,,13,False,7271.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27875365.0,98253098.0,530.0,1.0,amex-read-full-data-without-any-transformation,1185446.0,abhianalytic,AbhishekKumar,07/25/2017,1.0,India,False,https://www.kaggle.com/code/abhianalytic/amex-read-full-data-without-any-transformation
50782726,102940981,35332,29412717,,9,1506047,08/10/2022 03:54:17,5.0,PySpark & Memory Issues :  Decision Tree + Submit,08/10/2022,True,355.0,33.0,0.0,322.0,108.0,24.0,0.0,247.0,13,True,654180.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,29412717.0,102940981.0,410.0,6.0,pyspark-memory-issues-decision-tree-submit,1506047.0,jonbown,Jonathan Bown,12/19/2017,4.0,United States,False,https://www.kaggle.com/code/jonbown/pyspark-memory-issues-decision-tree-submit
49789375,100463323,35332,28608755,,9,8130169,07/10/2022 09:33:24,3.0,Advance Data Cleaning,07/10/2022,True,293.0,86.0,0.0,207.0,,,,,13,True,1802913.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28608755.0,100463323.0,1101.0,5.0,advance-data-cleaning,8130169.0,ujjwalchowdhury,Ujjwal Chowdhury,08/14/2021,2.0,India,False,https://www.kaggle.com/code/ujjwalchowdhury/advance-data-cleaning
49343761,99418170,35332,28272336,,9,622729,06/27/2022 08:06:02,1.0,Faster LGBM Dart with Tunned Parameter,06/27/2022,True,324.0,189.0,0.0,135.0,189.0,113.0,0.0,135.0,13,False,5876.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28272336.0,99418170.0,1140.0,2.0,faster-lgbm-dart-with-tunned-parameter,622729.0,finlay,Finlay,05/24/2016,3.0,China,False,https://www.kaggle.com/code/finlay/faster-lgbm-dart-with-tunned-parameter
50415005,102019454,35332,29028307,,9,2926451,07/29/2022 06:31:39,8.0,American Express - Default Prediction EDA,07/29/2022,True,149.0,4.0,0.0,145.0,,,,,13,False,6835.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29028307.0,102019454.0,1157.0,5.0,american-express-default-prediction-eda,2926451.0,sercanyesiloz,Sercan Yeşilöz,03/11/2019,3.0,Turkey,False,https://www.kaggle.com/code/sercanyesiloz/american-express-default-prediction-eda
48997210,98578069,35332,27960065,,9,3214769,06/17/2022 04:01:22,5.0,AMEX  EDA (Comparison of training and test data),06/17/2022,True,260.0,4.0,0.0,256.0,96.0,458.0,0.0,164.0,13,False,1208388.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27960065.0,98578069.0,772.0,0.0,amex-eda-comparison-of-training-and-test-data,3214769.0,onodera1,Orha,05/13/2019,1.0,Japan,False,https://www.kaggle.com/code/onodera1/amex-eda-comparison-of-training-and-test-data
48504964,97378535,35332,27616046,,9,3986377,06/03/2022 11:55:59,2.0,⛅️De-identified Data Analysis Tutorial 📌Ch 01,06/03/2022,False,256.0,0.0,0.0,256.0,,,,,13,True,31448.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27616046.0,97378535.0,287.0,2.0,de-identified-data-analysis-tutorial-ch-01,3986377.0,songseungwon,sw-song,11/06/2019,2.0,South Korea,False,https://www.kaggle.com/code/songseungwon/de-identified-data-analysis-tutorial-ch-01
48760271,98017217,35332,27768168,,9,6497788,06/10/2022 17:17:57,2.0,XGBoost- Ensemble Learning,06/10/2022,False,96.0,0.0,0.0,96.0,,,,,13,False,6625.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27768168.0,98017217.0,201.0,0.0,xgboost-ensemble-learning,6497788.0,bhavikardeshna,Bhavik Ardeshna,01/10/2021,2.0,Canada,False,https://www.kaggle.com/code/bhavikardeshna/xgboost-ensemble-learning
48883595,98297714,35332,27904059,,9,5048140,06/14/2022 02:29:27,2.0,Risky features in aggregated data,06/14/2022,False,790.0,0.0,0.0,790.0,744.0,459.0,0.0,46.0,13,False,6925.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27904059.0,98297714.0,1087.0,2.0,risky-features-in-aggregated-data,5048140.0,mikhaildonskoy,MIkhail Donskoy,05/08/2020,2.0,Russia,False,https://www.kaggle.com/code/mikhaildonskoy/risky-features-in-aggregated-data
49794993,100476131,35332,28614469,,9,10489812,07/10/2022 13:15:34,3.0,Vaex - The Byte Cruncher,07/10/2022,True,72.0,2.0,0.0,70.0,,,,,12,False,5911.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28614469.0,100476131.0,345.0,4.0,vaex-the-byte-cruncher,10489812.0,mirfanazam,Muhammad Irfan Azam,05/09/2022,2.0,United Arab Emirates,False,https://www.kaggle.com/code/mirfanazam/vaex-the-byte-cruncher
50380673,101925924,35332,29069299,,9,1531982,07/28/2022 02:41:58,8.0,MultiLayer Perceptron - Amex,07/28/2022,True,337.0,27.0,0.0,310.0,,,,,12,False,5585.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29069299.0,101925924.0,797.0,5.0,multilayer-perceptron-amex,1531982.0,vijayendrad,Vijayendra D,01/05/2018,2.0,India,False,https://www.kaggle.com/code/vijayendrad/multilayer-perceptron-amex
54441194,114235717,35332,27435694,,9,1144502,12/19/2022 15:19:03,24.0,American Express EDA,12/19/2022,True,373.0,1.0,0.0,372.0,,,,,12,True,1335957.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27435694.0,114235717.0,12867.0,16.0,american-express-eda,1144502.0,datark1,Robert Kwiatkowski,06/27/2017,3.0,Poland,False,https://www.kaggle.com/code/datark1/american-express-eda
50286697,101655151,35332,29005062,,9,6648125,07/24/2022 18:30:31,2.0,Pyramid API for easy deployment,07/24/2022,True,173.0,4.0,0.0,169.0,142.0,383.0,0.0,31.0,12,False,19062.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,29005062.0,101655151.0,392.0,5.0,pyramid-api-for-easy-deployment,6648125.0,roberthatch,Robert Hatch,02/03/2021,3.0,,False,https://www.kaggle.com/code/roberthatch/pyramid-api-for-easy-deployment
50040967,101052891,35332,28826791,,9,9300736,07/17/2022 13:37:56,1.0,[AMEX] LGBM GPU Starter : 0.795,07/17/2022,True,286.0,286.0,0.0,0.0,286.0,0.0,0.0,0.0,12,False,6423.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28826791.0,101052891.0,959.0,4.0,amex-lgbm-gpu-starter-0-795,9300736.0,kunheekimkr,Kunhee Kim,01/02/2022,1.0,South Korea,False,https://www.kaggle.com/code/kunheekimkr/amex-lgbm-gpu-starter-0-795
50184563,101411879,35332,28929665,,9,124993,07/21/2022 14:30:48,2.0,Create +1k features with DataTable,07/21/2022,True,118.0,37.0,0.0,81.0,,,,,12,False,5421.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28929665.0,101411879.0,333.0,3.0,create-1k-features-with-datatable,124993.0,valteresj,Valter Eduardo,09/09/2013,2.0,Brazil,False,https://www.kaggle.com/code/valteresj/create-1k-features-with-datatable
49838945,100581163,35332,28537902,,9,3887902,07/11/2022 20:23:35,3.0,Ensemble optimization with GA,07/11/2022,True,302.0,13.0,0.0,289.0,,,,,12,True,918979.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28537902.0,100581163.0,372.0,13.0,ensemble-optimization-with-ga,3887902.0,paulojunqueira,Paulo Junqueira,10/19/2019,2.0,Brazil,False,https://www.kaggle.com/code/paulojunqueira/ensemble-optimization-with-ga
49719980,100304480,35332,28556927,,9,10489812,07/08/2022 02:02:50,1.0,Learn to Reduce Dataset Size,07/08/2022,True,86.0,86.0,0.0,0.0,,,,,12,False,5963.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28556927.0,100304480.0,1906.0,10.0,learn-to-reduce-dataset-size,10489812.0,mirfanazam,Muhammad Irfan Azam,05/09/2022,2.0,United Arab Emirates,False,https://www.kaggle.com/code/mirfanazam/learn-to-reduce-dataset-size
49375757,99499292,35332,28224947,,9,1978087,06/28/2022 07:09:19,4.0,AMEX - Feature Engineering & Ranking,06/28/2022,True,95.0,5.0,0.0,90.0,,,,,12,True,1134274.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28224947.0,99499292.0,896.0,5.0,amex-feature-engineering-ranking,1978087.0,ishaan45,Ishaan Jain,06/09/2018,2.0,India,False,https://www.kaggle.com/code/ishaan45/amex-feature-engineering-ranking
48615301,97651978,35332,27637456,,9,350756,06/06/2022 18:23:54,3.0,amex-lightgbm-baseline-1,06/06/2022,True,229.0,98.0,0.0,131.0,,,,,12,True,517780.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27637456.0,97651978.0,744.0,1.0,amex-lightgbm-baseline-1,350756.0,mavillan,mavillan,05/11/2015,2.0,Chile,False,https://www.kaggle.com/code/mavillan/amex-lightgbm-baseline-1
50756387,102877708,35332,29438628,,9,6619929,08/09/2022 09:47:50,4.0,"Top 25 most important features using Gini, IV, WoE",08/09/2022,True,207.0,5.0,0.0,202.0,,,,,12,True,1241755.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29438628.0,102877708.0,1051.0,4.0,top-25-most-important-features-using-gini-iv-woe,6619929.0,kobzetsu,Kobzetsu,01/29/2021,1.0,Russia,False,https://www.kaggle.com/code/kobzetsu/top-25-most-important-features-using-gini-iv-woe
49751596,100375796,35332,28584093,,9,622729,07/08/2022 23:22:29,1.0,AMEX Correlation and Time Series EDA,07/08/2022,True,95.0,85.0,0.0,10.0,85.0,314.0,0.0,10.0,12,False,5811.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28584093.0,100375796.0,531.0,2.0,amex-correlation-and-time-series-eda,622729.0,finlay,Finlay,05/24/2016,3.0,China,False,https://www.kaggle.com/code/finlay/amex-correlation-and-time-series-eda
48972780,98519753,35332,27969984,,9,3887902,06/16/2022 11:13:11,2.0,Brief Analysis of Dataset - Variables - Amex,06/16/2022,False,326.0,0.0,0.0,326.0,,,,,12,True,744242.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27969984.0,98519753.0,278.0,3.0,brief-analysis-of-dataset-variables-amex,3887902.0,paulojunqueira,Paulo Junqueira,10/19/2019,2.0,Brazil,False,https://www.kaggle.com/code/paulojunqueira/brief-analysis-of-dataset-variables-amex
50037521,101043738,35332,28589037,,9,10825015,07/17/2022 11:19:03,3.0,【日本語/ENG】 Check competition data,07/17/2022,True,89.0,1.0,0.0,88.0,,,,,12,True,31825.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28589037.0,101043738.0,1048.0,7.0,eng-check-competition-data,10825015.0,unokensuke,Uno,06/15/2022,2.0,,False,https://www.kaggle.com/code/unokensuke/eng-check-competition-data
48678989,97813274,35332,27573239,,9,5048140,06/08/2022 12:41:02,7.0,Noise analysis and noise classification(V2)👨‍💻📊,06/08/2022,False,177.0,0.0,0.0,177.0,133.0,167.0,0.0,44.0,12,True,1512870.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27573239.0,97813274.0,1467.0,3.0,noise-analysis-and-noise-classification-v2,5048140.0,mikhaildonskoy,MIkhail Donskoy,05/08/2020,2.0,Russia,False,https://www.kaggle.com/code/mikhaildonskoy/noise-analysis-and-noise-classification-v2
50537306,102336184,35332,29255869,,9,3987423,08/02/2022 11:04:38,1.0,Amex with ML,08/02/2022,True,141.0,141.0,0.0,0.0,,,,,12,False,980822.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29255869.0,102336184.0,488.0,1.0,amex-with-ml,3987423.0,sidharkal,Siddheshwar Harkal,11/06/2019,2.0,India,False,https://www.kaggle.com/code/sidharkal/amex-with-ml
49507932,99821758,35332,28302568,,9,5230835,07/02/2022 05:09:35,3.0,American Express EDA by Gauri,07/02/2022,False,114.0,0.0,0.0,114.0,,,,,12,True,182866.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28302568.0,99821758.0,247.0,1.0,american-express-eda-by-gauri,5230835.0,gauridargar,Gauri Dargar,06/04/2020,2.0,India,False,https://www.kaggle.com/code/gauridargar/american-express-eda-by-gauri
48671657,97795994,35332,27645430,,9,4461975,06/08/2022 09:20:23,2.0,Amex Default Prediction - Modelling,06/08/2022,True,183.0,10.0,0.0,173.0,,,,,12,False,5898.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27645430.0,97795994.0,760.0,4.0,amex-default-prediction-modelling,4461975.0,guptadikshant,Dikshant Gupta,02/09/2020,2.0,India,False,https://www.kaggle.com/code/guptadikshant/amex-default-prediction-modelling
66120449,150785429,35332,33118863,,9,10698603,11/15/2023 07:40:37,4.0,american express default prediction,11/15/2023,False,269.0,0.0,0.0,269.0,,,,,12,True,505790.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,33118863.0,150785429.0,1852.0,0.0,american-express-default-prediction,10698603.0,imnandini,Kala Nandini,05/31/2022,2.0,India,False,https://www.kaggle.com/code/imnandini/american-express-default-prediction
50324278,101763368,35332,28296708,,9,7598314,07/26/2022 04:54:28,2.0,Easiest way to reduce from 190 to 36 columns,07/26/2022,True,193.0,86.0,0.0,107.0,,,,,12,True,127233.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28296708.0,101763368.0,1449.0,7.0,easiest-way-to-reduce-from-190-to-36-columns,7598314.0,kingsshah,kings_shah,06/06/2021,1.0,,False,https://www.kaggle.com/code/kingsshah/easiest-way-to-reduce-from-190-to-36-columns
